Job,Operation,Machine,Start,Duration,End
10,8,10,2003,88,2091
2,10,10,2093,98,2191
17,11,10,2191,86,2277
12,10,10,2393,21,2414
6,11,10,2602,45,2647
16,15,10,2812,87,2899
14,14,10,2899,35,2934
5,14,10,2940,43,2983
8,15,10,2983,37,3020
19,13,10,3057,7,3064
9,11,9,629,21,650
3,13,9,767,16,783
13,10,9,783,40,823
8,8,9,1091,74,1165
15,11,9,1209,63,1272
4,12,9,1283,8,1291
7,10,9,1475,31,1506
1,8,9,1511,85,1596
20,10,9,1761,19,1780
2,8,9,2012,21,2033
17,10,9,2168,21,2189
18,14,9,2195,60,2255
10,12,9,2255,96,2351
6,8,9,2363,31,2394
12,14,9,2581,59,2640
5,9,9,2640,83,2723
16,13,9,2723,79,2802
14,13,9,2891,3,2894
11,15,9,3012,36,3048
19,15,9,3069,4,3073
3,9,8,484,60,544
13,8,8,716,11,727
11,13,8,730,3,733
9,13,8,742,75,817
15,9,8,973,42,1015
17,8,8,1107,88,1195
7,8,8,1398,33,1431
8,13,8,1431,22,1453
4,13,8,1598,88,1686
1,12,8,1723,91,1814
20,13,8,1933,23,1956
2,9,8,2033,60,2093
18,13,8,2119,76,2195
10,13,8,2351,34,2385
6,10,8,2466,58,2524
12,13,8,2563,18,2581
16,14,8,2802,10,2812
19,10,8,2907,31,2938
14,15,8,2938,18,2956
5,15,8,2983,82,3065
3,1,7,0,16,16
9,2,7,16,85,101
11,3,7,124,18,142
13,3,7,363,45,408
15,4,7,534,81,615
17,2,7,793,13,806
4,6,7,893,98,991
8,6,7,999,53,1052
7,4,7,1164,62,1226
20,4,7,1258,91,1349
1,5,7,1428,69,1497
18,2,7,1552,24,1576
2,1,7,1676,45,1721
10,5,7,1828,79,1907
12,2,7,2042,33,2075
6,2,7,2110,31,2141
5,1,7,2218,78,2296
16,6,7,2323,88,2411
14,6,7,2460,5,2465
19,5,7,2678,10,2688
11,2,6,35,88,123
3,5,6,208,40,248
13,1,6,248,40,288
9,6,6,288,95,383
15,6,6,702,81,783
8,3,6,870,98,968
14,5,6,968,3,971
4,7,6,991,56,1047
17,6,6,1047,24,1071
7,3,6,1072,92,1164
20,3,6,1207,51,1258
1,7,6,1506,5,1511
10,1,6,1551,94,1645
18,6,6,1725,73,1798
2,5,6,1903,18,1921
16,3,6,2074,67,2141
6,3,6,2141,14,2155
12,7,6,2242,78,2320
5,3,6,2331,28,2359
19,1,6,2397,88,2485
3,2,5,16,68,84
9,5,5,186,97,283
11,7,5,309,33,342
15,1,5,397,44,441
13,7,5,618,92,710
4,4,5,710,89,799
17,3,5,810,100,910
7,1,5,950,88,1038
8,7,5,1052,39,1091
20,7,5,1453,30,1483
1,6,5,1497,9,1506
18,4,5,1627,40,1667
2,3,5,1795,84,1879
10,6,5,1909,2,1911
6,1,5,2049,54,2103
12,4,5,2105,4,2109
16,4,5,2143,97,2240
5,5,5,2443,21,2464
14,7,5,2469,71,2540
19,4,5,2576,96,2672
9,3,4,101,34,135
11,4,4,150,14,164
3,7,4,346,61,407
13,5,4,449,97,546
4,3,4,638,68,706
17,1,4,715,71,786
15,7,4,786,91,877
14,4,4,896,66,962
8,4,4,973,6,979
1,1,4,1166,8,1174
7,5,4,1226,93,1319
20,6,4,1370,83,1453
18,7,4,1798,19,1817
2,4,4,1879,24,1903
10,7,4,1919,82,2001
12,1,4,2002,30,2032
6,4,4,2155,47,2202
16,5,4,2245,71,2316
19,2,4,2487,48,2535
5,7,4,2542,52,2594
11,1,3,20,15,35
9,4,3,135,51,186
3,6,3,248,98,346
13,6,3,553,65,618
15,5,3,618,84,702
14,2,3,745,52,797
4,5,3,799,94,893
17,4,3,913,67,980
8,5,3,980,19,999
20,1,3,1014,85,1099
1,2,3,1177,73,1250
7,7,3,1333,65,1398
18,3,3,1586,41,1627
10,4,3,1762,56,1818
2,7,3,1941,71,2012
12,5,3,2119,74,2193
5,2,3,2297,24,2321
6,7,3,2359,4,2363
16,7,3,2414,69,2483
19,7,3,2753,52,2805
16,1,2,0,46,46
3,3,2,84,85,169
11,5,2,169,82,251
13,2,2,288,75,363
9,7,2,383,73,456
15,3,2,475,59,534
4,2,2,619,17,636
14,1,2,656,83,739
8,2,2,803,59,862
17,5,2,987,57,1044
7,2,2,1044,28,1072
1,3,2,1254,79,1333
20,5,2,1349,21,1370
10,2,2,1646,28,1674
18,5,2,1674,51,1725
2,2,2,1725,70,1795
12,6,2,2202,37,2239
6,6,2,2284,75,2359
5,6,2,2468,69,2537
19,3,2,2540,33,2573
9,1,1,6,2,8
3,4,1,169,39,208
11,6,1,251,58,309
13,4,1,408,41,449
15,2,1,449,26,475
4,1,1,537,72,609
8,1,1,749,52,801
14,3,1,806,84,890
17,7,1,1071,36,1107
20,2,1,1107,100,1207
7,6,1,1319,14,1333
1,4,1,1333,95,1428
18,1,1,1446,97,1543
10,3,1,1680,77,1757
2,6,1,1921,20,1941
16,2,1,1972,97,2069
12,3,1,2082,13,2095
6,5,1,2202,82,2284
5,4,1,2363,73,2436
19,6,1,2695,49,2744
